intergenetic,motif_scores,compA_d,compT_d,compG_d,compC_d,compA_u,compT_u,compG_u,compC_u,tfs_D_fw,tfs_D_rv,tfs_U_fw,tfs_U_fw,mgw0,mgw1,mgw2,mgw3,mgw4,mgw5,mgw6,mgw7,mgw8,mgw9,mgw10,mgw11,mgw12,mgw13,mgw14,mgw15,mgw16,mgw17,helt0,helt1,helt2,helt3,helt4,helt5,helt6,helt7,helt8,helt9,helt10,helt11,helt12,helt13,helt14,helt15,helt16,helt17,prot0,prot1,prot2,prot3,prot4,prot5,prot6,prot7,prot8,prot9,prot10,prot11,prot12,prot13,prot14,prot15,prot16,prot17,roll0,roll1,roll2,roll3,roll4,roll5,roll6,roll7,roll8,roll9,roll10,roll11,roll12,roll13,roll14,roll15,roll16,roll17,bDNA
0,10.4167,0.16,0.16,0.24000000000000002,0.43999999999999995,0.12,0.24000000000000002,0.24000000000000002,0.39999999999999997,10687.0,25184.0,6481.0,1715.0,4.36,4.56,5.23,5.42,4.93,3.95,4.25,4.85,4.8,4.52,4.5,5.14,5.56,5.39,4.66,4.71,5.46,5.3,32.91,35.97,32.89,35.19,32.19,35.98,35.47,36.48,32.36,35.25,36.62,31.3,33.89,33.53,34.48,34.61,34.67,32.85,-9.46,-9.51,-7.08,-6.72,-7.78,-5.23,-10.45,-10.59,-3.46,-8.18,-10.3,-3.52,-6.09,-2.47,-3.38,-5.01,-8.36,-10.45,-5.22,-0.67,5.49,-1.12,-2.46,-4.46,-3.41,-0.59,-2.04,-3.81,-1.09,-2.3,2.63,-1.98,-1.6,-3.01,5.81,-4.56,-529.5528571428571
0,10.4048,0.12,0.24000000000000002,0.39999999999999997,0.24000000000000002,0.28,0.28,0.24000000000000002,0.2,12945.5,1908.0,23352.0,5907.5,5.34,5.34,5.34,4.97,4.33,4.46,4.85,5.14,5.47,5.34,5.22,5.53,5.23,5.24,5.3,5.15,5.02,4.65,34.56,31.61,34.77,34.72,35.22,35.58,36.45,31.44,34.31,35.58,31.8,34.73,33.37,36.39,34.5,35.23,32.97,35.71,-3.37,-9.01,-9.01,-4.33,-8.86,-10.08,-10.59,-3.52,-6.32,-6.55,-8.13,-7.48,-3.12,-2.98,-3.14,-10.6,-9.7,-11.61,4.14,-4.03,4.0,-0.91,-3.44,-3.43,-0.55,-1.83,4.39,-0.41,-3.7,3.91,-1.76,-2.04,3.94,-2.9,-4.94,3.63,-525.2228571428572
1,10.4048,0.39999999999999997,0.16,0.24000000000000002,0.2,0.04,0.32,0.32,0.32,7457.5,33922.5,22717.5,22750.0,5.22,4.99,5.26,5.33,5.22,4.73,4.84,5.38,5.64,4.85,4.21,4.98,5.7,5.78,5.79,5.67,5.27,5.16,36.47,34.3,34.89,31.51,36.27,34.71,34.33,34.18,33.79,34.5,35.17,35.02,34.7,35.56,34.5,31.26,36.81,33.91,-3.97,-8.49,-6.88,-7.0,-3.97,-8.04,-6.17,-5.0,-7.87,-8.78,-10.39,-11.71,-10.75,-3.8,-3.68,-6.76,-1.72,-3.6,-1.7,-2.63,3.85,-1.55,-1.71,-2.94,-0.59,3.29,-2.73,5.64,-3.13,-2.98,4.63,-0.97,3.49,-1.98,-2.12,3.71,-523.1228571428571
0,10.4048,0.5599999999999999,0.16,0.12,0.16,0.16,0.32,0.16,0.36,60274.0,6483.0,12408.0,12249.0,4.82,4.94,5.47,5.34,4.77,4.77,5.52,5.6,4.52,4.02,4.65,4.73,4.69,5.16,5.16,4.36,4.06,4.74,34.01,31.04,34.16,35.7,32.48,35.49,34.62,35.35,36.49,32.87,36.25,34.7,34.14,32.44,34.3,35.72,36.26,35.95,-2.38,-1.28,-5.31,-6.55,-7.81,-7.81,-7.12,-10.28,-12.85,-10.71,-3.82,-8.04,-5.99,-5.03,-5.03,-7.97,-12.41,-12.76,-1.83,-2.69,4.0,-0.86,-4.67,-0.67,5.93,-2.73,-4.8,-2.68,-2.13,-2.96,-0.64,2.54,-0.55,-3.89,-3.55,-1.91,-529.8228571428571
0,10.4048,0.39999999999999997,0.36,0.2,0.04,0.24000000000000002,0.4799999999999999,0.12,0.16,26438.0,19067.5,20285.0,20197.5,5.22,5.35,5.4,4.92,5.16,5.39,4.47,4.63,4.96,5.28,5.42,5.54,5.71,5.67,5.75,5.14,4.97,4.85,35.5,34.09,34.05,34.24,32.64,33.27,36.44,32.35,35.68,32.57,35.68,32.61,35.58,34.11,31.18,35.5,31.41,34.13,-8.13,-6.53,-7.04,-6.56,-5.03,-3.19,-4.49,-7.56,-7.79,-6.96,-4.27,-4.22,-3.94,-3.85,-6.69,-3.06,-6.38,-0.7,-0.48,3.77,-2.84,-0.36,1.93,-1.48,-1.87,-4.39,-0.61,4.33,-1.24,3.33,-0.78,3.87,-1.5,-1.06,-2.51,-2.14,-523.3128571428571
1,10.3929,0.24000000000000002,0.4799999999999999,0.16,0.12,0.24000000000000002,0.36,0.12,0.28,3340.0,55667.0,2074.5,46908.0,5.4,5.06,5.56,5.3,4.24,4.36,5.58,5.73,4.89,3.38,3.68,4.05,3.75,3.64,4.87,5.85,5.58,4.9,36.27,33.18,34.56,35.27,33.34,35.64,34.55,35.62,37.23,37.52,36.53,32.66,35.64,35.61,35.06,34.4,35.4,32.63,-2.99,-2.98,-3.85,-10.72,-11.93,-12.2,-11.32,-10.7,-13.29,-16.51,-14.68,-9.21,-1.48,-8.15,-10.83,-10.44,-11.32,-10.52,-1.77,-1.44,4.75,-2.52,-5.27,-2.25,7.18,-2.73,-3.9,-4.66,-5.63,-4.93,-2.75,-4.02,-2.94,8.09,-2.13,-5.47,-531.3228571428571
0,10.3929,0.2,0.28,0.28,0.24000000000000002,0.32,0.16,0.16,0.36,36298.0,7009.5,990.5,990.5,4.52,3.35,4.14,5.22,5.94,5.15,4.31,4.03,5.37,5.3,3.79,4.12,5.6,5.52,4.77,4.77,4.79,5.08,36.61,33.49,34.57,34.33,34.95,35.18,33.01,34.97,34.61,33.31,37.25,35.39,34.62,35.49,32.48,35.87,34.73,32.14,-12.85,-11.68,-4.48,-7.1,-6.21,-10.24,-8.83,-4.26,-8.21,-10.45,-12.63,-13.36,-10.28,-7.12,-7.81,-7.81,-6.15,-7.37,-5.6,-3.79,-4.04,3.82,0.45,-3.6,-3.43,-3.71,6.23,-5.34,-4.29,-3.1,5.93,-0.67,-4.67,-1.35,3.9,-4.94,-531.3728571428571
0,10.3929,0.2,0.43999999999999995,0.24000000000000002,0.12,0.2,0.4799999999999999,0.2,0.12,11666.0,50430.0,4994.0,4944.0,4.82,4.77,4.96,5.43,5.25,4.94,5.08,5.5,5.15,4.31,3.34,4.38,5.58,4.97,5.17,5.85,5.85,4.67,33.62,36.73,33.09,32.52,35.72,32.09,34.84,35.25,35.18,33.17,36.27,35.0,35.43,34.69,35.19,34.36,34.95,35.81,-2.13,-1.93,-2.72,-3.4,-7.15,-8.32,-7.37,-6.07,-10.24,-8.83,-6.26,-11.29,-11.7,-10.17,-11.35,-10.44,-10.44,-10.74,-2.16,-2.2,-1.15,3.77,-0.8,-4.57,4.88,0.13,-3.6,-3.48,-4.83,-3.57,6.23,-2.38,-2.62,7.53,-3.08,-4.18,-527.1228571428571
0,10.3929,0.39999999999999997,0.16,0.28,0.16,0.28,0.36,0.16,0.2,21776.0,6027.0,22987.0,5645.5,4.36,5.08,5.59,5.67,5.67,4.95,4.53,5.43,5.32,4.49,4.25,5.35,5.93,5.74,5.27,5.08,5.45,4.52,34.39,32.72,35.64,34.37,31.23,37.39,33.44,34.34,31.62,35.69,35.41,35.1,34.25,31.19,36.8,34.39,34.91,33.36,-7.97,-4.55,-4.13,-3.85,-6.76,-1.2,-2.76,-3.34,-7.24,-5.42,-10.45,-10.38,-5.95,-6.36,-1.72,-3.36,-9.9,-10.21,-0.64,2.77,-0.89,3.59,-2.37,-3.08,-1.98,2.92,-1.83,-3.91,-3.38,0.33,5.15,-1.93,-2.27,4.12,-3.49,-2.99,-524.462857142857
0,10.3929,0.36,0.28,0.04,0.32,0.39999999999999997,0.28,0.16,0.16,12821.0,5341.5,9059.0,20616.5,5.1,5.08,5.17,5.3,5.41,4.52,4.02,4.68,5.0,4.67,4.5,4.31,3.74,4.51,5.19,5.31,5.53,4.8,33.31,33.69,36.27,34.42,35.35,36.49,32.75,35.86,31.61,36.7,35.34,32.97,35.2,35.95,33.77,34.03,30.98,37.48,-7.15,-3.97,-3.11,-3.14,-10.88,-12.85,-10.71,-3.22,-6.62,-2.4,-10.3,-8.83,-4.07,-7.34,-5.78,-2.98,-5.87,-1.38,3.51,-1.42,-1.82,3.96,-3.24,-4.8,-2.48,-1.46,-2.33,-1.64,-4.15,-3.67,-4.65,-2.27,-0.56,2.77,-2.5,-2.49,-530.3028571428571
0,10.3929,0.12,0.39999999999999997,0.16,0.32,0.36,0.12,0.28,0.24000000000000002,790.0,933.0,82453.0,16509.5,4.21,4.98,5.42,5.56,5.24,5.3,5.7,4.82,3.64,4.37,5.18,5.13,5.61,5.53,5.93,5.76,5.33,5.02,35.17,33.38,34.58,33.17,36.39,34.65,33.45,35.72,35.27,31.49,35.45,33.71,33.86,34.54,31.54,34.72,36.28,33.8,-10.39,-11.71,-9.8,-3.85,-2.98,-3.14,-10.75,-4.14,-8.15,-0.88,-6.32,-6.5,-6.48,-9.05,-8.42,-8.11,-3.12,-2.52,-3.13,-2.46,5.51,-1.28,-2.04,4.32,-2.52,-3.98,-2.29,-3.13,-1.63,4.69,-2.07,5.95,-2.98,4.73,-1.87,-1.75,-524.4128571428571
0,10.3929,0.24000000000000002,0.2,0.32,0.24000000000000002,0.43999999999999995,0.12,0.2,0.24000000000000002,17946.5,19088.5,18560.5,28820.5,5.4,4.35,3.38,3.38,4.05,3.85,3.95,4.89,5.56,5.74,5.27,5.08,5.41,4.76,4.05,4.06,3.64,4.54,36.11,37.37,37.88,37.57,36.41,36.45,32.27,35.06,34.38,31.19,36.8,34.38,35.4,37.03,36.65,36.06,35.34,31.16,-10.81,-13.16,-16.51,-16.51,-14.47,-12.78,-5.23,-7.5,-6.08,-6.36,-1.72,-3.36,-10.88,-13.79,-14.47,-12.41,-8.15,-1.68,-2.65,-4.69,-5.07,-4.36,-4.55,-4.94,-2.89,-1.32,4.6,-1.93,-2.27,3.87,-2.94,-3.19,-4.28,-4.71,-1.93,-3.04,-535.7828571428571
0,10.380999999999998,0.36,0.2,0.08,0.36,0.43999999999999995,0.32,0.16,0.08,23564.5,2859.0,12150.0,11789.0,5.55,5.76,5.32,4.8,5.02,5.46,5.52,4.46,4.81,5.28,6.07,5.76,5.4,5.38,5.52,5.6,4.76,3.63,34.95,31.83,35.31,32.78,35.02,34.6,35.76,32.86,35.59,34.8,31.95,34.73,32.13,35.56,34.62,35.41,36.92,37.6,-3.73,-8.11,-8.33,-10.43,-9.7,-10.92,-7.12,-9.91,-10.25,-11.27,-7.14,-8.95,-8.3,-7.32,-7.12,-10.28,-13.79,-14.89,4.93,-3.62,6.09,-4.69,-2.49,6.83,-0.52,-4.63,-2.54,6.86,-2.81,7.33,-3.69,-0.54,5.93,-2.43,-3.16,-5.06,-523.0428571428571
0,10.380999999999998,0.16,0.2,0.43999999999999995,0.2,0.04,0.24000000000000002,0.39999999999999997,0.32,5665.5,14860.0,15448.0,15448.0,5.08,5.27,5.67,5.41,5.24,5.43,5.56,5.22,4.73,4.18,3.75,4.63,4.92,5.38,5.36,5.09,4.63,4.31,36.8,31.26,34.12,36.33,33.44,34.09,31.22,36.27,34.79,35.36,32.28,34.93,35.42,32.72,33.94,35.61,35.12,32.97,-3.36,-1.72,-6.76,-3.2,-2.98,-3.34,-6.09,-3.97,-8.04,-5.67,-1.48,-7.38,-9.8,-6.08,-3.04,-5.36,-9.44,-8.83,-2.27,-1.98,3.46,-1.58,-1.43,2.82,-1.94,-1.71,-3.55,-2.87,-4.19,-3.76,-0.35,2.95,-1.14,-1.21,-4.0,-3.67,-527.2828571428571
1,10.369000000000002,0.5199999999999999,0.12,0.28,0.08,0.2,0.24000000000000002,0.12,0.43999999999999995,38757.5,18059.5,7849.5,18929.0,5.16,5.75,5.14,5.04,5.1,5.08,5.41,4.76,3.38,3.63,4.12,4.56,5.23,5.64,5.28,5.26,5.31,5.27,33.92,31.18,35.72,31.54,36.77,34.38,35.4,37.33,37.47,37.11,33.16,35.97,32.92,35.62,34.24,34.91,31.29,36.81,-3.6,-6.69,-3.06,-6.5,-0.94,-3.36,-10.88,-13.79,-16.51,-14.89,-12.27,-9.51,-7.08,-6.68,-8.25,-6.88,-7.34,-1.72,3.93,-1.5,-1.21,-2.46,-2.66,3.87,-2.94,-3.9,-4.33,-3.78,-5.13,-0.67,5.45,-1.67,-2.42,4.53,-1.98,-2.12,-528.0228571428571
0,10.369000000000002,0.32,0.2,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.32,0.16,0.28,73528.0,9986.0,9715.0,383.0,5.84,5.35,5.38,5.65,5.37,4.03,4.31,5.15,5.5,5.08,4.84,4.51,4.92,5.47,5.93,5.15,4.31,4.14,34.25,35.7,32.02,34.45,34.97,33.01,35.18,35.25,34.84,32.03,36.16,34.3,31.08,34.14,35.09,35.18,32.94,34.79,-7.82,-6.53,-7.32,-8.06,-8.21,-4.26,-8.83,-10.24,-6.07,-7.37,-7.65,-5.29,-0.9,-5.31,-5.95,-10.24,-8.83,-4.48,3.85,-0.82,-3.51,5.97,-3.71,-3.43,-3.6,0.13,4.88,-4.7,-1.19,-1.23,-2.96,4.5,0.39,-3.6,-3.06,-4.01,-526.2128571428572
0,10.3571,0.36,0.12,0.16,0.36,0.12,0.36,0.2,0.32,17404.0,27296.5,6594.0,1717.5,4.61,5.08,5.7,4.98,4.21,4.84,5.93,6.2,5.27,5.14,5.93,5.46,4.96,5.02,5.25,5.32,5.89,5.66,37.03,34.6,35.02,35.17,34.44,34.13,34.36,33.87,35.62,31.84,34.53,34.56,34.23,32.61,35.64,31.91,34.59,35.83,-1.47,-3.36,-10.75,-11.71,-10.39,-7.92,-8.84,-8.0,-7.4,-8.52,-8.42,-8.36,-5.99,-4.29,-7.15,-7.63,-7.66,-12.37,-3.17,4.22,-2.98,-3.13,5.37,-2.4,4.47,-1.95,5.21,-3.86,5.7,-2.47,-0.89,3.49,-0.56,-3.45,7.73,-1.12,-521.6928571428571
0,10.3571,0.12,0.2,0.28,0.39999999999999997,0.12,0.16,0.39999999999999997,0.32,80949.5,4689.0,1561.0,16132.0,4.82,5.15,5.5,4.46,4.69,5.46,5.91,5.39,5.1,5.08,5.09,5.4,5.46,5.2,5.1,5.23,5.38,4.94,35.05,35.25,35.0,32.64,35.0,34.61,34.97,34.2,33.31,33.69,36.22,32.59,35.22,31.44,36.75,34.58,32.05,35.83,-8.01,-10.24,-6.07,-9.02,-10.42,-10.92,-7.07,-8.47,-7.15,-3.97,-3.17,-2.99,-6.31,-6.78,-0.94,-3.68,-7.6,-8.32,-3.18,0.13,4.77,-5.22,-2.37,6.94,-0.96,-2.43,3.51,-1.46,-1.55,3.83,-1.19,-2.33,-2.25,4.13,-4.36,-0.8,-523.7828571428571
0,10.3452,0.32,0.2,0.16,0.32,0.24000000000000002,0.32,0.16,0.28,2055.0,15940.5,1863.0,2837.0,3.63,3.84,5.08,5.34,4.94,4.98,5.89,5.66,4.75,3.79,5.3,5.53,5.61,4.8,4.56,4.12,4.12,5.41,37.27,32.77,34.66,33.69,36.14,32.12,34.59,35.86,36.88,33.31,34.69,33.86,33.69,36.2,33.16,36.91,35.39,34.38,-14.89,-11.76,-8.98,-3.37,-5.7,-7.47,-7.66,-12.37,-13.87,-12.63,-10.45,-9.05,-6.48,-6.85,-9.51,-12.27,-13.36,-10.88,-4.67,-5.58,3.97,-0.4,-1.14,-3.85,7.73,-0.94,-3.13,-5.34,6.06,-2.07,4.78,-1.24,-5.13,-3.55,-3.61,3.87,-529.7928571428571
1,10.3452,0.04,0.16,0.39999999999999997,0.39999999999999997,0.36,0.2,0.32,0.12,12336.0,8375.0,67596.5,4997.5,5.23,5.08,4.94,5.28,5.68,5.81,5.41,4.76,3.38,3.38,3.68,4.03,4.17,4.53,5.43,5.53,4.95,4.61,34.78,32.09,35.83,32.9,35.48,34.6,35.4,37.33,37.88,37.52,36.87,32.65,37.68,33.44,34.19,31.05,37.23,33.63,-6.05,-7.37,-8.32,-6.96,-3.81,-4.14,-10.88,-13.79,-16.51,-16.51,-14.68,-10.58,-1.55,-2.76,-3.34,-5.87,-1.2,-2.48,4.86,-4.57,-0.8,4.16,-0.84,4.39,-2.94,-3.9,-5.07,-4.66,-5.77,-3.83,-4.1,-1.98,2.77,-2.54,-2.62,-1.98,-531.2628571428571
0,10.3452,0.24000000000000002,0.39999999999999997,0.12,0.24000000000000002,0.43999999999999995,0.16,0.2,0.2,7951.0,2225.0,103484.0,66288.5,5.19,5.4,4.92,4.51,4.19,4.36,4.88,5.38,5.43,5.17,5.3,5.7,4.82,4.36,5.16,5.39,5.09,4.63,34.13,31.19,34.3,36.36,33.12,35.7,35.56,32.57,33.27,36.27,34.65,33.45,35.38,34.3,32.64,33.92,35.61,34.99,-4.44,-5.54,-0.9,-5.29,-9.67,-9.46,-10.56,-6.08,-3.4,-3.11,-3.14,-10.75,-4.14,-7.97,-5.03,-3.19,-5.36,-9.44,2.76,-2.83,-1.23,-1.07,-5.68,-3.08,-0.39,3.33,-1.12,-1.82,4.32,-2.52,-3.16,-0.55,1.93,-1.04,-1.21,-3.58,-527.2628571428571
0,10.3333,0.24000000000000002,0.5199999999999999,0.16,0.08,0.28,0.32,0.2,0.2,18238.5,42797.0,4756.0,14540.5,4.66,4.82,4.3,4.85,4.85,4.67,4.92,5.02,5.31,5.56,5.22,4.99,5.26,5.31,4.8,4.14,4.94,5.4,32.31,35.66,34.97,35.69,36.53,31.5,35.8,33.8,33.94,31.22,36.47,34.3,34.91,31.18,37.77,32.12,34.66,34.57,-7.85,-8.65,-10.22,-10.91,-10.59,-2.4,-6.1,-5.45,-2.98,-6.09,-3.97,-8.49,-6.88,-7.34,-1.38,-1.56,-8.63,-9.98,-5.05,5.46,-2.99,-3.08,-1.09,-2.51,-1.92,-0.81,2.83,-1.94,-1.7,-2.63,4.53,-2.32,-3.42,-2.82,-3.44,6.17,-528.1228571428571
0,10.3333,0.4799999999999999,0.36,0.0,0.16,0.36,0.08,0.24000000000000002,0.32,20360.0,1754.5,23612.0,9622.5,4.64,5.08,5.09,5.43,5.38,4.92,4.52,4.65,4.73,4.18,3.75,4.05,3.68,4.89,5.73,5.58,4.93,4.8,33.36,36.45,33.27,32.57,35.42,35.07,32.49,36.25,34.79,35.36,32.66,36.53,36.87,35.62,34.74,34.78,32.36,36.56,-9.91,-3.63,-3.17,-3.4,-6.08,-9.8,-8.18,-3.82,-8.04,-5.67,-1.48,-9.21,-14.68,-13.29,-10.7,-9.57,-8.51,-3.46,4.15,-1.77,-1.16,3.33,-0.35,-3.61,-2.21,-2.13,-3.55,-2.87,-4.93,-5.63,-3.49,-2.73,5.97,-3.54,-2.15,-1.02,-531.1128571428571
0,10.3333,0.39999999999999997,0.28,0.16,0.16,0.32,0.24000000000000002,0.24000000000000002,0.2,507.0,507.0,2034.5,1977.5,4.74,5.29,5.8,5.84,5.2,5.03,5.02,4.8,5.4,5.32,5.25,5.22,4.95,4.73,4.63,4.27,2.85,3.75,31.62,35.05,34.48,33.59,35.63,35.28,32.78,35.13,32.11,35.64,32.72,33.57,33.89,36.23,35.87,37.11,34.43,36.12,-2.78,-6.62,-6.5,-7.82,-8.23,-11.94,-9.7,-10.43,-8.3,-7.63,-7.15,-2.92,-2.56,-4.39,-10.09,-12.09,-14.95,-11.18,-2.09,-1.03,4.15,-2.37,6.2,-2.65,-4.69,6.33,-3.67,-0.56,3.49,-1.84,-1.26,-1.19,-3.25,-4.7,-7.53,-3.02,-529.0528571428571
0,10.3333,0.24000000000000002,0.08,0.36,0.32,0.12,0.36,0.16,0.36,6300.5,21217.5,2454.5,10104.5,4.96,4.72,4.94,5.52,5.41,5.24,5.43,5.4,4.54,4.42,5.56,5.43,5.1,5.4,5.23,5.27,5.27,5.23,36.75,33.85,31.16,33.84,36.33,33.44,34.16,31.27,35.16,34.23,34.14,36.64,31.45,34.95,34.97,31.75,34.97,34.95,-2.72,-2.2,-1.28,-5.92,-3.2,-2.98,-3.34,-5.54,-1.68,-6.64,-7.89,-3.79,-0.94,-6.75,-6.05,-9.26,-9.26,-6.05,-2.17,-1.75,-2.71,3.17,-1.58,-1.43,2.59,-2.92,-1.64,-2.97,2.89,-2.0,-2.27,-1.21,5.8,-4.44,5.8,-1.21,-524.0728571428572
0,10.3333,0.39999999999999997,0.16,0.16,0.28,0.2,0.43999999999999995,0.12,0.24000000000000002,2555.5,14574.5,1966.5,8225.0,5.24,5.3,5.7,4.82,4.36,5.08,5.15,5.13,5.67,5.67,5.71,5.41,4.77,4.94,5.47,5.93,5.4,4.74,36.39,34.65,33.45,35.38,34.39,32.33,36.7,31.24,34.37,35.58,32.55,36.28,34.17,31.04,34.14,34.98,35.95,36.02,-2.98,-3.14,-10.75,-4.14,-7.97,-4.55,-3.78,-1.72,-6.76,-3.85,-3.94,-3.39,-2.82,-1.28,-5.31,-5.95,-10.81,-12.76,-2.04,4.32,-2.52,-3.16,-0.64,2.62,-1.79,-2.01,3.59,-0.78,3.2,-1.94,-1.85,-2.69,4.5,0.53,-1.91,-3.83,-522.6528571428571
0,10.3214,0.2,0.36,0.16,0.28,0.32,0.28,0.2,0.2,35915.5,12803.0,72550.0,860.5,4.17,4.83,5.37,5.29,5.06,5.43,5.32,4.49,4.67,5.62,5.53,5.02,5.3,5.56,5.06,5.08,5.09,5.39,37.48,33.36,32.39,36.33,33.45,34.34,31.62,35.53,35.17,34.69,32.42,35.02,34.56,33.18,36.51,33.17,34.25,35.31,-1.55,-3.04,-3.73,-3.13,-2.98,-3.34,-7.24,-5.42,-10.74,-10.51,-9.65,-9.7,-10.72,-3.85,-2.98,-3.63,-7.38,-8.47,-3.24,-1.38,2.29,-1.96,-1.59,2.92,-1.83,-3.63,-3.4,7.18,-3.91,-2.47,4.75,-1.44,-1.99,3.95,-2.42,-1.61,-524.8628571428571
1,10.3214,0.28,0.36,0.04,0.32,0.28,0.4799999999999999,0.04,0.2,689.0,15107.5,51134.0,10850.5,5.33,4.95,5.17,5.85,5.58,4.81,3.75,3.9,4.92,5.45,5.81,5.71,5.41,5.06,5.56,5.42,5.24,5.05,34.95,34.83,35.19,34.4,35.33,33.01,37.55,32.67,34.83,34.61,35.47,32.55,36.29,33.18,34.58,33.48,34.69,34.84,-7.0,-9.26,-11.35,-10.44,-11.32,-10.25,-10.31,-3.55,-9.12,-9.9,-4.14,-3.94,-3.39,-2.98,-3.85,-9.8,-11.69,-9.4,4.48,-2.44,-2.62,8.09,-2.22,-5.31,-3.0,-2.77,-3.38,4.64,-0.72,3.2,-1.8,-1.44,5.51,-2.36,-2.46,3.94,-524.1728571428571
0,10.3214,0.36,0.32,0.2,0.12,0.4799999999999999,0.36,0.0,0.16,25077.0,11119.5,4114.0,16452.0,5.38,4.79,5.27,5.27,5.45,5.43,5.26,5.31,4.8,4.88,5.82,5.82,4.7,4.02,3.9,4.36,4.36,4.74,35.95,34.91,31.75,35.05,35.38,34.23,34.91,31.18,37.52,31.28,34.52,35.71,36.4,33.03,37.12,32.82,36.73,31.43,-7.32,-6.15,-9.26,-9.26,-6.37,-8.28,-6.88,-7.34,-1.38,-1.3,-6.12,-11.18,-12.85,-10.71,-3.55,-8.23,-8.23,-3.2,-1.23,4.85,-4.44,5.54,-1.79,-2.48,4.53,-2.32,-2.58,-2.5,5.86,-1.48,-4.31,-3.58,-2.49,-5.53,-1.46,-1.71,-527.5828571428572
1,10.3214,0.28,0.16,0.2,0.36,0.2,0.16,0.36,0.28,5482.0,44246.0,11178.0,11128.0,5.25,5.02,4.96,5.46,5.3,5.02,5.03,4.97,5.24,5.42,5.56,5.06,5.41,5.71,5.6,5.38,4.84,4.47,32.61,34.23,34.56,34.67,32.59,35.28,35.59,34.65,33.48,34.58,33.18,36.29,32.55,35.55,34.8,32.0,36.38,33.27,-7.15,-4.29,-5.99,-8.36,-10.45,-9.7,-11.94,-10.17,-11.69,-9.8,-3.85,-2.98,-3.39,-3.94,-4.03,-7.6,-7.65,-4.49,3.49,-0.89,-2.47,5.81,-4.08,-2.65,6.29,-2.4,-2.36,5.51,-1.44,-1.8,3.2,-0.72,4.38,-4.47,-1.6,-1.48,-523.4428571428571
0,10.3214,0.5199999999999999,0.16,0.0,0.32,0.28,0.43999999999999995,0.16,0.12,602.0,47933.5,4782.0,7750.5,4.7,4.77,5.4,5.35,5.38,5.4,4.8,4.51,4.69,5.09,5.39,5.16,4.92,5.56,5.38,4.84,5.31,5.73,34.48,34.09,34.09,35.7,32.13,35.13,33.05,35.77,35.91,33.92,32.64,34.24,33.98,34.23,34.59,34.31,34.97,33.21,-3.53,-5.89,-7.04,-6.53,-7.32,-8.3,-10.43,-10.01,-9.61,-5.36,-3.19,-5.03,-6.56,-7.11,-5.0,-7.0,-8.57,-8.16,-1.01,-3.1,3.77,-0.82,-3.69,6.33,-5.17,-3.42,-1.34,-1.04,1.93,-0.36,-2.51,2.91,-0.58,-2.89,4.48,-1.6,-524.7628571428571
0,10.3095,0.28,0.4799999999999999,0.04,0.2,0.16,0.36,0.04,0.43999999999999995,8585.0,2859.0,102850.0,65654.5,4.66,5.19,5.53,5.22,4.79,5.27,5.5,5.55,5.94,5.94,5.2,5.19,4.92,4.65,4.57,5.0,5.2,5.26,33.49,34.55,31.8,35.75,34.91,31.64,34.97,35.53,34.83,33.57,35.58,34.91,32.52,36.2,34.77,31.61,34.75,34.23,-3.38,-2.37,-7.48,-8.13,-6.15,-9.26,-9.43,-3.73,-3.74,-8.3,-8.23,-10.72,-9.12,-3.82,-7.81,-3.96,-8.12,-6.88,-2.25,3.75,-3.7,-0.89,4.85,-4.16,4.68,-0.98,3.08,-2.12,5.86,-3.66,-1.87,-2.19,-2.83,-1.61,4.28,-2.48,-523.5628571428571
0,10.2976,0.4799999999999999,0.28,0.08,0.16,0.36,0.43999999999999995,0.08,0.12,35627.5,37177.5,26004.5,7387.0,5.1,3.85,3.95,4.89,5.56,5.47,4.92,4.51,4.84,5.53,5.34,4.97,4.63,4.36,4.05,4.51,4.77,5.41,36.13,36.45,32.27,35.06,34.27,31.08,34.3,36.16,31.84,34.5,33.74,36.25,35.94,35.99,32.56,34.45,36.28,32.2,-13.54,-12.78,-5.23,-7.5,-6.08,-5.31,-0.9,-5.29,-7.65,-7.48,-3.37,-5.2,-10.09,-11.93,-9.21,-1.5,-2.82,-3.39,-3.57,-4.94,-2.89,-1.32,3.95,-2.96,-1.23,-1.19,-4.06,4.23,-0.56,-1.05,-3.18,-4.88,-3.9,-2.36,-1.94,2.87,-530.4828571428571
1,10.2976,0.32,0.28,0.16,0.24000000000000002,0.12,0.39999999999999997,0.24000000000000002,0.24000000000000002,4562.5,8948.5,25094.0,3731.5,5.84,5.32,5.76,5.76,5.76,6.07,5.62,5.17,5.05,5.5,5.15,4.27,4.9,5.44,5.37,5.33,5.73,5.57,31.75,34.91,32.12,34.46,31.95,34.55,35.41,34.73,35.17,33.7,36.0,32.83,35.48,34.61,34.59,31.6,34.45,35.62,-7.0,-8.33,-8.95,-8.95,-8.95,-7.14,-10.51,-11.35,-9.4,-9.33,-8.83,-10.82,-10.52,-11.34,-7.55,-3.97,-8.1,-11.58,-3.75,7.08,-2.62,8.32,-2.81,6.72,-2.95,-2.45,3.58,-2.44,5.68,-5.52,-2.33,5.18,-3.02,-1.09,7.79,-2.0,-519.5328571428571
